日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260402,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,5,382.3,4.25,81,7.89%,76.46,5.03,54.64%,15.79%,13.16%,2.63%,41.91%,0%,0%,0%,"	1847940973200393",,44.99,,32627,0.23%,0.02%,0.02%,3951,12.11%,11.72,0.1,0.13%,76,1.924%,59,59,77.632%,6.48,59,6.48,47.37%,6,7.89%,63.72,6.58%,76.46,4,95.58,5.26%,2.78%,4,0.42,5.3,0.74,14.71%,14.71%,14.86%,25.00%,0.35,0.77,0.74,14.73%,1.15,22.89%,1.88,37.42%,1.96,38.95%,0,0%,0%,0%,0%,0%,0%,14.87%,23.12%,37.79%,39.34%,0%,25.51%,43.65%,0%,0%,0%,27.88,31.86,3.95%,2.63%,2.63%,0%,0%,0%,0%,0%,0%,"{""女"": ""71.05%"", ""男"": ""17.11%"", ""未知"": ""11.84%""}","{""未知"": ""15.79%"", ""12-18岁"": ""22.37%"", ""18-25岁"": ""59.21%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.63%""}",0,1,0,42.48,25.49,15.29,韩孟伶,工作日,周四,关键行为,16.26%
20260402,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,10,359.02,2.43,230,7.55%,35.9,3.39,50.51%,21.70%,7.55%,1.89%,68.92%,0%,0%,0%,99064877,,24.8,,48743,0.22%,0.06%,0.02%,601,1.23%,7.37,0.6,1.66%,106,17.637%,94,95,88.679%,3.82,95,3.78,23.58%,30,28.30%,11.97,9.43%,35.9,7,51.29,7.55%,12.00%,8,0.57,7.58,1.11,32.67%,32.67%,34.57%,45.81%,0.56,1.13,1.11,32.71%,1.9,56.03%,1.99,58.74%,2.04,60.16%,0,0%,0%,0%,0%,0%,0%,34.62%,59.29%,62.16%,63.66%,0%,65.44%,70.64%,0%,0%,0%,29.81,15.61,10.38%,4.72%,1.89%,0%,0%,0%,0%,0%,0%,"{""女"": ""88.68%"", ""男"": ""10.38%"", ""未知"": ""0.94%""}","{""未知"": ""2.83%"", ""12-18岁"": ""46.23%"", ""18-25岁"": ""49.06%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.89%""}",0,1,0,15.61,9.45,9.21,韩孟伶,工作日,周四,关键行为,37.83%
20260402,24:00,点点穿书,头条,星广通投14,星广-通投-LL,,7,350.73,7.73,266,19.51%,50.1,8.55,49.47%,34.15%,9.76%,0.00%,85.65%,0%,0%,0%,"	1861066841523210",,54.95,被病娇囚禁后：我混成了团宠,31574,0.13%,0.02%,0.02%,414,1.31%,11.11,0.85,1.69%,41,9.903%,38,38,92.683%,9.23,37,9.48,14.63%,7,17.07%,50.1,17.07%,50.1,7,50.1,17.07%,33.33%,7,2.02,10.36,4.06,47.47%,47.47%,48.19%,43.25%,2.07,4.09,4.06,47.46%,5.26,61.45%,6.51,76.10%,6.51,76.07%,0,0%,0%,0%,0%,0%,0%,48.17%,62.37%,77.25%,77.21%,0%,68.84%,85.67%,0%,0%,0%,60.13,25.05,2.44%,4.88%,4.88%,0%,0%,0%,0%,0%,0%,"{""女"": ""58.54%"", ""男"": ""41.46%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""14.63%"", ""18-25岁"": ""70.73%"", ""25-40岁"": ""14.63%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,15.94,10.02,6.62,兰兰,工作日,周四,关键行为,52.65%
20260402,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,8,350.42,2.16,250,3.33%,43.8,2.92,24.87%,22.50%,8.33%,0.00%,32.65%,0%,0%,0%,99064882,,24.01,,64284,0.19%,0.05%,0.01%,770,1.20%,5.45,0.46,1.04%,120,15.584%,98,98,81.667%,3.58,98,3.58,23.33%,30,25.00%,11.68,6.67%,43.8,7,50.06,6.67%,7.14%,8,0.18,5.37,0.69,23.75%,23.75%,25.13%,43.34%,0.54,0.72,0.71,24.32%,0.81,27.88%,0.81,27.83%,0.85,29.22%,0,0%,0%,0%,0%,0%,0%,25.74%,29.50%,29.45%,30.92%,0%,32.56%,34.31%,0%,0%,0%,26.16,12.98,4.17%,1.67%,1.67%,0%,0%,0%,0%,0%,0%,"{""女"": ""80.83%"", ""男"": ""13.33%"", ""未知"": ""5.83%""}","{""未知"": ""6.67%"", ""12-18岁"": ""52.50%"", ""18-25岁"": ""36.67%"", ""25-40岁"": ""2.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.67%""}",0,1,0,70.08,58.4,58.4,韩孟伶,工作日,周四,关键行为,28.13%
20260402,24:00,点点穿书,小红书,代理站内19,蜜橘-标准-gogo,,0,320,2.28,261,0.00%,160,17.78,0.00%,22.22%,16.67%,0.00%,7.51%,0%,0%,0%,9727092,,0,,10767,0.17%,0.00%,0.00%,1392,12.93%,29.72,0.23,0.14%,18,1.293%,0,2,0.000%,0,0,0,27.78%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.57,3.20%,3.20%,3.20%,0%,0.59,0.59,0.57,3.20%,1.21,6.80%,1.2,6.77%,1.2,6.77%,0,0%,0%,0%,0%,0%,0%,3.20%,6.80%,6.77%,6.77%,0%,7.50%,7.51%,0%,0%,0%,31.68,80,5.56%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""55.56%"", ""18-25岁"": ""38.89%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""5.56%""}",0,1,0,0,0,0,韩孟伶,工作日,周四,激活,3.50%
20260402,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,3,303.5,10.06,217,18.52%,101.17,5.62,48.89%,33.33%,9.26%,3.70%,119.43%,0%,0%,0%,"	1847940971959307",,48.58,,16607,0.33%,0.06%,0.02%,169,1.02%,18.28,1.8,1.78%,54,31.953%,48,48,88.889%,6.32,48,6.32,38.89%,10,18.52%,30.35,5.56%,101.17,3,101.17,7.41%,0.00%,4,2.09,11.29,4.25,75.64%,75.64%,76.40%,156.17%,2.19,4.28,4.28,76.24%,5.77,102.64%,5.99,106.65%,6.15,109.38%,0,0%,0%,0%,0%,0%,0%,77.00%,103.66%,107.71%,110.48%,0%,114.40%,122.58%,0%,0%,0%,50.88,16.86,9.26%,9.26%,3.70%,0%,0%,0%,0%,0%,0%,"{""女"": ""44.44%"", ""男"": ""51.85%"", ""未知"": ""3.70%""}","{""未知"": ""5.56%"", ""12-18岁"": ""9.26%"", ""18-25岁"": ""72.22%"", ""25-40岁"": ""11.11%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.85%""}",0,1,0,10.47,7.59,7.23,韩孟伶,工作日,周四,关键行为,84.16%
20260402,24:00,点点穿书,头条,代理通投52,短笛-每日留存（极限测）-gogo,,1,301.8,1.46,219,1.69%,75.45,5.12,20.18%,40.68%,25.42%,3.39%,44.60%,0%,0%,0%,"	1854381513125892",,20.48,被病娇囚禁后：我混成了团宠,38677,0.15%,0.00%,0.00%,1260,3.26%,7.8,0.24,0.32%,59,4.683%,4,4,6.780%,75.45,3,100.6,23.73%,0,0.00%,0,1.69%,301.8,1,301.8,3.39%,7.14%,2,0.08,4.77,0.37,7.33%,7.33%,7.22%,26.93%,0.32,0.4,0.37,7.32%,1.53,29.97%,2.09,40.82%,2.15,41.98%,0,0%,0%,0%,0%,0%,0%,7.21%,29.54%,40.22%,41.37%,0%,32.60%,45.90%,0%,0%,0%,28.02,12.58,18.64%,18.64%,5.08%,0%,0%,0%,0%,0%,0%,"{""女"": ""74.58%"", ""男"": ""18.64%"", ""未知"": ""6.78%""}","{""未知"": ""6.78%"", ""12-18岁"": ""33.90%"", ""18-25岁"": ""49.15%"", ""25-40岁"": ""8.47%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.69%""}",0,1,0,301.8,100.6,50.3,韩孟伶,工作日,周四,激活且每日留存,7.89%
20260402,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,7,292.87,2.37,199,5.38%,41.84,3.15,32.92%,18.28%,4.30%,3.23%,40.52%,0%,0%,0%,99064871,,24.37,,38915,0.24%,0.02%,0.02%,533,1.37%,7.53,0.55,1.31%,93,17.448%,83,83,89.247%,3.53,83,3.53,21.51%,9,9.68%,32.54,7.53%,41.84,6,48.81,6.45%,5.00%,6,0.23,4.29,0.68,21.44%,21.44%,22.69%,37.38%,0.47,0.7,0.68,21.70%,0.92,29.28%,1.09,34.54%,1.11,35.24%,0,0%,0%,0%,0%,0%,0%,22.96%,30.99%,36.55%,37.30%,0%,34.20%,41.39%,0%,0%,0%,24.03,17.23,4.30%,6.45%,2.15%,0%,0%,0%,0%,0%,0%,"{""女"": ""84.95%"", ""男"": ""8.60%"", ""未知"": ""6.45%""}","{""未知"": ""4.30%"", ""12-18岁"": ""55.91%"", ""18-25岁"": ""35.48%"", ""25-40岁"": ""3.23%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.08%""}",0,1,0,36.61,29.29,22.53,韩孟伶,工作日,周四,关键行为,25.09%
20260402,24:00,点点穿书,头条,星广通投,v2-gogo,,5,268.75,10.5,88,14.71%,53.75,7.9,61.05%,35.29%,20.59%,5.88%,52.17%,0%,0%,0%,"	1854292032398601",,52,被病娇囚禁后：我混成了团宠,22323,0.15%,0.04%,0.02%,994,4.45%,12.04,0.27,0.50%,34,3.421%,28,28,82.353%,9.6,28,9.6,17.65%,8,23.53%,33.59,14.71%,53.75,4,67.19,11.76%,16.67%,4,1.46,9.9,2.36,29.84%,29.84%,30.29%,30.84%,0.93,2.38,2.39,30.28%,3.07,38.89%,3.66,46.36%,3.69,46.69%,0,0%,0%,0%,0%,0%,0%,30.73%,39.47%,47.06%,47.39%,0%,43.56%,52.59%,0%,0%,0%,71.15,22.4,5.88%,11.76%,8.82%,0%,0%,0%,0%,0%,0%,"{""女"": ""64.71%"", ""男"": ""32.35%"", ""未知"": ""2.94%""}","{""未知"": ""0.00%"", ""12-18岁"": ""23.53%"", ""18-25岁"": ""67.65%"", ""25-40岁"": ""8.82%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,20.67,16.8,15.81,韩孟伶,工作日,周四,关键行为,33.59%
20260402,24:00,点点穿书,头条,星广通投6,激活+次留-通投-uba-LL,,4,264.76,2.96,154,0.93%,66.19,2.47,15.21%,36.45%,16.82%,3.74%,45.18%,0%,0%,0%,"	1860694397572212",,27.93,被病娇囚禁后：我混成了团宠,12790,0.84%,0.02%,0.03%,1153,9.01%,20.7,0.23,0.35%,107,9.280%,4,4,3.738%,66.19,2,132.38,20.56%,2,1.87%,132.38,3.74%,66.19,2,132.38,2.80%,0.00%,3,0.08,8.75,0.51,20.67%,20.67%,20.98%,48.87%,0.46,0.54,0.52,20.97%,0.86,34.72%,0.99,40.20%,1.01,40.81%,0,0%,0%,0%,0%,0%,0%,21.28%,35.24%,40.80%,41.42%,0%,38.85%,45.90%,0%,0%,0%,24.32,6.79,7.48%,6.54%,3.74%,0%,0%,0%,0%,0%,0%,"{""女"": ""73.83%"", ""男"": ""20.56%"", ""未知"": ""5.61%""}","{""未知"": ""8.41%"", ""12-18岁"": ""53.27%"", ""18-25岁"": ""38.32%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",10,1,0,88.25,88.25,88.25,兰兰,工作日,周四,激活且次留,23.22%
