日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260409,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,7,568.12,4.85,167,19.35%,81.16,9.16,56.92%,20.97%,9.68%,0%,0%,0%,0%,0%,"	1847940525307080",,47.79,,34477,0.18%,0.03%,0.02%,335,0.97%,16.48,1.7,2.09%,62,18.508%,52,52,83.871%,10.93,52,10.93,59.68%,12,19.35%,47.34,11.29%,81.16,7,81.16,12.90%,13.51%,8,1.07,5.53,1.85,20.24%,20.24%,20.44%,34.32%,0.81,1.88,1.86,20.29%,3.77,41.16%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,20.50%,41.57%,0%,0%,0%,44.42%,0%,0%,0%,0%,48.31,43.7,12.90%,8.06%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""59.68%"", ""男"": ""33.87%"", ""未知"": ""6.45%""}","{""未知"": ""8.06%"", ""12-18岁"": ""12.90%"", ""18-25岁"": ""74.19%"", ""25-40岁"": ""4.84%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,35.51,19.59,0,韩孟伶,工作日,周四,关键行为,21.85%
20260409,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,8,474.12,7.17,130,15.94%,59.26,6.87,48.55%,15.94%,8.70%,0%,0%,0%,0%,0%,"	1847940973200393",,47.49,,39325,0.18%,0.03%,0.02%,690,1.75%,12.06,0.69,1.16%,69,10.000%,62,62,89.855%,7.65,62,7.65,52.17%,12,17.39%,39.51,11.59%,59.26,7,67.73,10.14%,8.33%,7,0.88,5.51,1.78,25.95%,25.95%,26.21%,32.37%,0.93,1.81,1.79,26.02%,2.13,31.03%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,26.28%,31.34%,0%,0%,0%,33.48%,0%,0%,0%,0%,40.5,43.1,13.04%,11.59%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""43.48%"", ""男"": ""50.72%"", ""未知"": ""5.80%""}","{""未知"": ""8.70%"", ""12-18岁"": ""10.14%"", ""18-25岁"": ""69.57%"", ""25-40岁"": ""11.59%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,29.63,22.58,0,韩孟伶,工作日,周四,关键行为,28.03%
20260409,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,9,471.8,1.99,232,17.53%,52.42,4.86,74.01%,29.90%,19.59%,0%,0%,0%,0%,0%,"	1854381518918660",,48.25,被病娇囚禁后：我混成了团宠,13419,0.72%,0.13%,0.07%,195,1.45%,35.16,2.42,4.62%,97,49.744%,91,91,93.814%,5.18,90,5.24,12.37%,18,18.56%,26.21,9.28%,52.42,7,67.4,9.28%,0.00%,9,1.31,7.5,1.75,35.94%,35.94%,35.42%,39.15%,0.46,1.78,1.77,36.36%,4.64,95.35%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,35.83%,93.96%,0%,0%,0%,100.39%,0%,0%,0%,0%,54.04,16.27,12.37%,7.22%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""17.53%"", ""男"": ""76.29%"", ""未知"": ""6.19%""}","{""未知"": ""6.19%"", ""12-18岁"": ""5.15%"", ""18-25岁"": ""61.86%"", ""25-40岁"": ""25.77%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.03%""}",0,1,0,16.27,9.44,0,韩孟伶,工作日,周四,关键行为,38.20%
20260409,24:00,点点穿书,头条,星广通投33,uba-v2-LL,,4,451.31,2.33,286,13.95%,112.83,10.5,49.85%,18.60%,11.63%,0%,0%,0%,0%,0%,"	1860694387239001",,54.05,被病娇囚禁后：我混成了团宠,18833,0.23%,0.03%,0.02%,162,0.86%,23.96,2.79,2.47%,43,26.543%,37,37,86.047%,12.2,37,12.2,18.60%,6,13.95%,75.22,9.30%,112.83,4,112.83,11.63%,12.50%,5,0.67,4.77,1.31,12.47%,12.47%,12.65%,26.54%,0.67,1.34,1.31,12.50%,2.08,19.82%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,12.68%,20.12%,0%,0%,0%,21.50%,0%,0%,0%,0%,39.63,56.41,18.60%,6.98%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""48.84%"", ""男"": ""46.51%"", ""未知"": ""4.65%""}","{""未知"": ""4.65%"", ""12-18岁"": ""4.65%"", ""18-25岁"": ""67.44%"", ""25-40岁"": ""23.26%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,75.22,56.41,0,兰兰,工作日,周四,关键行为,13.52%
20260409,24:00,点点穿书,头条,星广通投34,uba-LL,,10,437.83,2.09,440,21.82%,43.78,7.96,74.85%,14.55%,12.73%,0%,0%,0%,0%,0%,"	1860694390310276",,54.99,被病娇囚禁后：我混成了团宠,15258,0.36%,0.09%,0.07%,151,0.99%,28.7,2.9,6.62%,55,36.424%,49,49,89.091%,8.94,49,8.94,9.09%,14,25.45%,31.27,18.18%,43.78,9,48.65,18.18%,40.00%,10,2.74,12.54,3.63,45.58%,45.58%,46.27%,37.58%,0.92,3.66,3.63,45.64%,4.21,52.87%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,46.32%,53.67%,0%,0%,0%,57.34%,0%,0%,0%,0%,44.9,54.73,5.45%,5.45%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""21.82%"", ""男"": ""70.91%"", ""未知"": ""7.27%""}","{""未知"": ""7.27%"", ""12-18岁"": ""3.64%"", ""18-25岁"": ""43.64%"", ""25-40岁"": ""41.82%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.64%""}",1,1,0,16.22,14.59,0,兰兰,工作日,周四,关键行为,49.39%
20260409,24:00,点点穿书,头条,代理站内44,短笛-低价1-gogo,,2,431.29,0.75,136,25.00%,215.65,35.94,96.04%,25.00%,25.00%,0%,0%,0%,0%,0%,"	1854381525116931",,29.22,被病娇囚禁后：我混成了团宠,9733,0.12%,0.03%,0.02%,152,1.56%,44.31,2.84,1.32%,12,7.895%,12,12,100.000%,35.94,12,35.94,33.33%,3,25.00%,143.76,16.67%,215.65,2,215.65,25.00%,25.00%,3,2.47,9.87,2.54,7.08%,7.08%,6.97%,0%,0.1,2.57,2.54,7.07%,4.88,13.57%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,6.97%,13.38%,0%,0%,0%,14.29%,0%,0%,0%,0%,57.98,143.76,8.33%,16.67%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""58.33%"", ""男"": ""41.67%"", ""未知"": ""0.00%""}","{""未知"": ""8.33%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""41.67%"", ""25-40岁"": ""25.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,143.76,71.88,0,韩孟伶,工作日,周四,关键行为,7.43%
20260409,24:00,点点穿书,头条,星广通投25,站内v2-gogo,,9,409.2,3.6,119,21.67%,45.47,6.82,73.23%,20.00%,11.67%,0%,0%,0%,0%,0%,"	1855550436483335",,38,被病娇囚禁后：我混成了团宠,43313,0.14%,0.03%,0.02%,545,1.26%,9.45,0.75,1.65%,60,11.009%,51,51,85.000%,8.02,50,8.18,35.00%,14,23.33%,29.23,15.00%,45.47,7,58.46,16.67%,19.05%,10,1.18,5.46,1.59,23.29%,23.29%,23.64%,27.86%,0.43,1.62,1.6,23.46%,3.15,46.18%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,23.82%,46.87%,0%,0%,0%,50.08%,0%,0%,0%,0%,38.38,34.1,8.33%,5.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.00%"", ""男"": ""33.33%"", ""未知"": ""6.67%""}","{""未知"": ""8.33%"", ""12-18岁"": ""8.33%"", ""18-25岁"": ""80.00%"", ""25-40岁"": ""3.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,25.58,13.2,0,韩孟伶,工作日,周四,关键行为,25.39%
20260409,24:00,点点穿书,头条,星广通投13,男频-uba-gogo,,12,325.72,5.53,306,24.49%,27.14,6.65,60.86%,24.49%,12.24%,0%,0%,0%,0%,0%,"	1859266953129095",,45,修仙这件小事,9842,0.50%,0.13%,0.12%,153,1.55%,33.09,2.13,7.84%,49,32.026%,45,45,91.837%,7.24,45,7.24,12.24%,13,26.53%,25.06,24.49%,27.14,11,29.61,22.45%,0.00%,11,2.66,10.85,4.34,65.28%,65.28%,66.26%,39.38%,1.71,4.37,4.34,65.31%,5.23,78.64%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,66.29%,79.82%,0%,0%,0%,85.29%,0%,0%,0%,0%,55.26,27.14,14.29%,8.16%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""40.82%"", ""男"": ""57.14%"", ""未知"": ""2.04%""}","{""未知"": ""2.04%"", ""12-18岁"": ""16.33%"", ""18-25岁"": ""73.47%"", ""25-40岁"": ""8.16%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,16.29,14.81,0,韩孟伶,工作日,周四,关键行为,70.68%
20260409,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,6,320.21,2.3,200,34.78%,53.37,13.92,83.83%,39.13%,13.04%,0%,0%,0%,0%,0%,"	1850920748610763",,52,被病娇囚禁后：我混成了团宠,36259,0.06%,0.02%,0.02%,443,1.22%,8.83,0.72,1.35%,23,5.192%,20,20,86.957%,16.01,20,16.01,34.78%,8,34.78%,40.03,26.09%,53.37,4,80.05,30.43%,37.50%,7,2.4,6.91,2.84,20.40%,20.40%,20.70%,20.93%,0.46,2.87,2.83,20.35%,4.64,33.34%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,20.65%,33.84%,0%,0%,0%,36.16%,0%,0%,0%,0%,36.07,35.58,4.35%,13.04%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""60.87%"", ""男"": ""30.43%"", ""未知"": ""8.70%""}","{""未知"": ""13.04%"", ""12-18岁"": ""8.70%"", ""18-25岁"": ""73.91%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.35%""}",1,1,0,29.11,16.85,0,韩孟伶,工作日,周四,关键行为,22.02%
20260409,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,8,313.7,3.61,210,28.57%,39.21,11.2,71.77%,32.14%,25.00%,0%,0%,0%,0%,0%,"	1858695572313100",,49,,21244,0.13%,0.05%,0.04%,208,0.98%,14.77,1.51,3.85%,28,13.462%,25,25,89.286%,12.55,24,13.07,53.57%,10,35.71%,31.37,28.57%,39.21,6,52.28,25.00%,20.00%,7,1.93,6.76,2.66,23.78%,23.78%,24.01%,19.03%,0.76,2.69,2.66,23.74%,3.28,29.29%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,23.98%,29.58%,0%,0%,0%,31.60%,0%,0%,0%,0%,47.51,34.86,14.29%,14.29%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""57.14%"", ""男"": ""32.14%"", ""未知"": ""10.71%""}","{""未知"": ""17.86%"", ""12-18岁"": ""7.14%"", ""18-25岁"": ""60.71%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,28.52,24.13,0,韩孟伶,工作日,周四,关键行为,25.57%
20260409,24:00,点点穿书,头条,代理站内45,短笛-低价2-gogo,,1,313.21,2.5,157,7.14%,313.21,22.37,46.46%,21.43%,21.43%,0%,0%,0%,0%,0%,"	1858620646830090",,25,被病娇囚禁后：我混成了团宠,13143,0.11%,0.01%,0.01%,386,2.94%,23.83,0.81,0.26%,14,3.627%,12,12,85.714%,26.1,12,26.1,28.57%,1,7.14%,313.21,7.14%,313.21,1,313.21,7.14%,25.00%,1,0.34,4.77,0.71,3.16%,3.16%,3.11%,0%,0.39,0.73,0.71,3.15%,0.94,4.22%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,3.11%,4.16%,0%,0%,0%,4.45%,0%,0%,0%,0%,23.67,104.4,7.14%,0.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""92.86%"", ""男"": ""7.14%"", ""未知"": ""0.00%""}","{""未知"": ""7.14%"", ""12-18岁"": ""14.29%"", ""18-25岁"": ""71.43%"", ""25-40岁"": ""7.14%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,313.21,313.21,0,韩孟伶,工作日,周四,关键行为,3.31%
