日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260326,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,6,448.71,4.9,142,19.51%,74.79,10.94,70.23%,26.83%,14.63%,7.32%,67.52%,68.24%,0%,0%,"	1856341533868170",,64.49,,20691,0.20%,0.05%,0.03%,226,1.09%,21.69,1.99,2.65%,41,18.142%,43,43,104.878%,10.44,41,10.94,39.02%,10,24.39%,44.87,14.63%,74.79,4,112.18,12.20%,18.75%,5,1.64,8.4,2.31,21.08%,21.08%,21.08%,25.10%,0.69,2.33,2.31,21.08%,5.58,51.01%,6.59,60.22%,6.65,60.78%,6.66,60.90%,0%,0%,0%,0%,0%,21.08%,51.01%,60.22%,60.78%,60.90%,56.97%,68.24%,0%,0%,0%,57.41,40.79,14.63%,14.63%,12.20%,9.76%,0%,0%,0%,0%,0%,"{""女"": ""48.78%"", ""男"": ""48.78%"", ""未知"": ""2.44%""}","{""未知"": ""4.88%"", ""12-18岁"": ""4.88%"", ""18-25岁"": ""73.17%"", ""25-40岁"": ""17.07%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,40.79,26.39,24.93,韩孟伶,工作日,周四,关键行为,23.05%
20260326,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,10,412.21,2.58,175,15.38%,41.22,7.93,90.04%,25.00%,19.23%,9.62%,125.39%,144.89%,0%,0%,"	1852910222099524",,50,被病娇囚禁后：我混成了团宠,19306,0.27%,0.06%,0.05%,682,3.53%,21.35,0.6,1.47%,52,7.625%,47,47,90.385%,8.77,42,9.81,17.31%,11,21.15%,37.47,19.23%,41.22,6,68.7,13.46%,0.00%,7,4.08,26.54,4.51,56.88%,56.88%,56.05%,46.89%,0.45,4.53,4.5,56.81%,7.79,98.31%,9,113.48%,10.25,129.36%,10.4,131.22%,0%,0%,0%,0%,0%,55.99%,96.88%,111.82%,127.48%,129.31%,108.20%,143.12%,0%,0%,0%,44.89,31.71,9.62%,11.54%,7.69%,3.85%,0%,0%,0%,0%,0%,"{""女"": ""28.85%"", ""男"": ""59.62%"", ""未知"": ""11.54%""}","{""未知"": ""13.46%"", ""12-18岁"": ""7.69%"", ""18-25岁"": ""46.15%"", ""25-40岁"": ""32.69%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,24.25,20.61,17.92,韩孟伶,工作日,周四,关键行为,61.21%
20260326,24:00,点点穿书,头条,代理通投58,开域-怪物激活次留-gogo,,4,405.34,2.1,138,3.81%,57.91,3.86,33.56%,20.95%,12.38%,6.67%,28.01%,31.24%,0%,0%,"	1856341546543431",,21,,27024,0.39%,0.01%,0.01%,4851,17.95%,15,0.08,0.14%,105,2.165%,7,7,6.667%,57.91,6,67.56,18.10%,2,1.90%,202.67,3.81%,101.34,2,202.67,1.90%,0.00%,2,0.15,3.88,0.41,10.73%,10.73%,10.73%,29.58%,0.29,0.44,0.41,10.74%,0.85,21.89%,0.96,24.98%,1.07,27.79%,1.08,27.88%,0%,0%,0%,0%,0%,10.74%,21.89%,24.98%,27.79%,27.88%,24.45%,31.20%,0%,0%,0%,21.4,18.42,8.57%,6.67%,4.76%,4.76%,0%,0%,0%,0%,0%,"{""女"": ""62.86%"", ""男"": ""25.71%"", ""未知"": ""11.43%""}","{""未知"": ""13.33%"", ""12-18岁"": ""53.33%"", ""18-25岁"": ""29.52%"", ""25-40岁"": ""1.90%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.90%""}",0,1,0,81.07,57.91,45.04,韩孟伶,工作日,周四,激活且次留,11.74%
20260326,24:00,点点穿书-ios,头条,星广站内37,番茄-gogo,,7,396.55,2.32,89,19.35%,56.65,6.4,85.19%,41.94%,20.97%,3.23%,69.14%,84.79%,0%,0%,"	1854640990008329",,57,被病娇囚禁后：我混成了团宠,13090,0.47%,0.08%,0.05%,194,1.48%,30.29,2.04,3.61%,62,31.959%,57,57,91.936%,6.96,57,6.96,0.00%,11,17.74%,36.05,11.29%,56.65,7,56.65,14.52%,0%,9,1.19,6.15,1.37,21.45%,21.45%,21.77%,21.32%,0.21,1.4,1.39,21.70%,2.77,43.23%,3.28,51.21%,3.3,51.60%,4.11,64.21%,0%,0%,0%,0%,0%,22.03%,43.88%,51.98%,52.38%,65.17%,58.42%,69.29%,0%,0%,0%,30.87,15.25,14.52%,9.68%,0.00%,1.61%,0%,0%,0%,0%,0%,"{""女"": ""70.97%"", ""男"": ""29.03%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""14.52%"", ""18-25岁"": ""72.58%"", ""25-40岁"": ""12.90%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",18,1,0,18.02,11.33,10.44,韩孟伶,工作日,周四,关键行为,31.01%
20260326,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,7,391.16,4.04,185,21.57%,55.88,7.67,66.36%,25.49%,15.69%,5.88%,51.79%,51.89%,0%,0%,"	1844476389393225",,46.02,被病娇囚禁后：我混成了团宠,4452,1.15%,0.22%,0.16%,142,3.19%,87.86,2.75,4.93%,51,35.916%,45,45,88.235%,8.69,45,8.69,15.69%,10,19.61%,39.12,13.73%,55.88,6,65.19,11.76%,0.00%,6,1.48,6.85,2.2,28.69%,28.69%,28.27%,35.62%,0.75,2.23,2.2,28.66%,3.21,41.80%,3.59,46.86%,3.61,47.01%,3.6,46.99%,0%,0%,0%,0%,0%,28.24%,41.19%,46.18%,46.32%,46.31%,46.00%,52.01%,0%,0%,0%,47.34,30.09,7.84%,3.92%,5.88%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""49.02%"", ""男"": ""47.06%"", ""未知"": ""3.92%""}","{""未知"": ""3.92%"", ""12-18岁"": ""7.84%"", ""18-25岁"": ""64.71%"", ""25-40岁"": ""23.53%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,27.94,23.01,21.73,韩孟伶,工作日,周四,关键行为,30.87%
20260326,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,5,374.99,3.55,127,22.45%,75,7.65,82.38%,18.37%,18.37%,0.00%,64.48%,64.39%,0%,0%,"	1847941067588803",,43.85,,30594,0.16%,0.03%,0.02%,3621,11.84%,12.26,0.1,0.14%,49,1.353%,36,36,73.469%,10.42,36,10.42,38.78%,10,20.41%,37.5,10.20%,75,5,75,12.24%,10.53%,6,2.11,9.42,2.54,33.19%,33.19%,33.52%,57.04%,0.45,2.57,2.54,33.16%,4.34,56.69%,4.36,56.94%,4.36,56.91%,4.35,56.90%,0%,0%,0%,0%,0%,33.49%,57.26%,57.51%,57.48%,57.47%,63.94%,64.52%,0%,0%,0%,41.61,41.67,8.16%,8.16%,4.08%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""65.31%"", ""男"": ""12.24%"", ""未知"": ""22.45%""}","{""未知"": ""24.49%"", ""12-18岁"": ""22.45%"", ""18-25岁"": ""51.02%"", ""25-40岁"": ""2.04%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,14.42,9.62,9.62,韩孟伶,工作日,周四,关键行为,36.61%
20260326,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,2,373.71,2.23,359,10.77%,186.86,5.75,39.28%,26.15%,10.77%,3.08%,77.70%,79.00%,0%,0%,"	1859266920434392",,48,被病娇囚禁后：我混成了团宠,16298,0.40%,0.04%,0.01%,208,1.28%,22.93,1.8,0.96%,65,31.250%,58,58,89.231%,6.44,58,6.44,13.85%,7,10.77%,53.39,3.08%,186.86,2,186.86,4.62%,11.11%,3,0.52,4.86,1.31,22.71%,22.71%,23.05%,88.39%,0.81,1.33,1.31,22.71%,3,52.12%,3.93,68.27%,3.96,68.92%,3.99,69.46%,0%,0%,0%,0%,0%,23.05%,52.90%,69.29%,69.96%,70.50%,59.09%,78.54%,0%,0%,0%,30.67,21.98,6.15%,6.15%,7.69%,3.08%,0%,0%,0%,0%,0%,"{""女"": ""41.54%"", ""男"": ""56.92%"", ""未知"": ""1.54%""}","{""未知"": ""1.54%"", ""12-18岁"": ""10.77%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""23.08%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.62%""}",2,1,0,37.37,16.99,16.25,陈畅,工作日,周四,关键行为,25.20%
20260326,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,7,353.58,3.72,208,28.21%,50.51,9.07,70.71%,30.77%,23.08%,2.56%,81.44%,89.65%,0%,0%,"	1860085922081994",,55,被病娇囚禁后：我混成了团宠,17989,0.22%,0.06%,0.04%,202,1.12%,19.66,1.75,3.47%,39,19.307%,39,39,100.000%,9.07,39,9.07,20.51%,11,28.21%,32.14,17.95%,50.51,6,58.93,20.51%,25.00%,8,1.87,6.63,2.62,28.90%,28.90%,28.47%,26.54%,0.77,2.65,2.62,28.87%,6.54,72.16%,6.68,73.70%,6.68,73.68%,7.36,81.19%,0%,0%,0%,0%,0%,28.44%,71.11%,72.63%,72.61%,80.01%,79.42%,81.51%,0%,0%,0%,55.59,29.47,15.38%,7.69%,5.13%,2.56%,0%,0%,0%,0%,0%,"{""女"": ""53.85%"", ""男"": ""43.59%"", ""未知"": ""2.56%""}","{""未知"": ""5.13%"", ""12-18岁"": ""2.56%"", ""18-25岁"": ""82.05%"", ""25-40岁"": ""10.26%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,20.8,11.79,11.05,韩孟伶,工作日,周四,关键行为,31.10%
20260326,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,5,351.06,2.45,172,14.89%,70.21,7.47,62.45%,25.53%,14.89%,10.64%,50.17%,56.34%,0%,0%,"	1854097075879943",,61.13,,14377,0.33%,0.06%,0.03%,163,1.13%,24.42,2.15,3.07%,47,28.834%,42,42,89.362%,8.36,42,8.36,14.89%,9,19.15%,39.01,10.64%,70.21,3,117.02,8.51%,14.29%,4,0.7,4.69,1.09,14.61%,14.61%,14.61%,17.10%,0.42,1.12,1.09,14.59%,2.58,34.56%,3.34,44.74%,3.53,47.26%,3.76,50.27%,0%,0%,0%,0%,0%,14.59%,34.56%,44.74%,47.26%,50.27%,38.60%,53.06%,0%,0%,0%,32.05,29.26,6.38%,8.51%,10.64%,12.77%,0%,0%,0%,0%,0%,"{""女"": ""72.34%"", ""男"": ""27.66%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""8.51%"", ""18-25岁"": ""59.57%"", ""25-40岁"": ""31.91%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,43.88,21.94,19.5,韩孟伶,工作日,周四,关键行为,15.96%
20260326,24:00,点点穿书,头条,代理站内40,天擎-站内-gogo,,3,348.12,3.79,265,13.46%,116.04,6.69,37.10%,26.92%,17.31%,5.77%,33.23%,48.27%,0%,0%,"	1860085920550921",,55,被病娇囚禁后：我混成了团宠,23151,0.22%,0.03%,0.01%,744,3.21%,15.04,0.47,0.40%,52,6.989%,47,47,90.385%,7.41,46,7.57,15.38%,8,15.38%,43.52,5.77%,116.04,2,174.06,3.85%,0.00%,2,0.59,4.4,1.57,23.47%,25.18%,23.13%,49.52%,1,1.6,1.59,23.68%,1.9,28.37%,2.01,30.07%,2.17,32.42%,2.93,43.71%,0%,0%,0%,0%,0%,23.34%,27.96%,29.64%,31.94%,43.07%,31.22%,35.86%,0%,0%,0%,36.86,24.87,3.85%,3.85%,5.77%,1.92%,0%,0%,0%,0%,0%,"{""女"": ""32.69%"", ""男"": ""57.69%"", ""未知"": ""9.62%""}","{""未知"": ""11.54%"", ""12-18岁"": ""1.92%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""28.85%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""7.69%""}",0,1,0,49.73,49.73,43.52,韩孟伶,工作日,周四,关键行为,25.51%
